v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
01.02.2019 00:00;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.55;50.44;50.41;0.00;0.00;50.47;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
01.02.2019 00:01;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.55;50.44;50.41;0.00;0.00;50.47;-1.27;100.00;7.96;0.00;61440.00;0.00;;0;;
01.02.2019 00:02;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
01.02.2019 00:03;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.97;0.00;61440.00;0.00;;0;;
01.02.2019 00:04;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.46;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.96;0.00;61440.00;0.00;;0;;
01.02.2019 00:05;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.96;0.00;61440.00;0.00;;0;;
01.02.2019 00:06;50.53;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.96;0.00;61440.00;0.00;;0;;
01.02.2019 00:07;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:08;50.44;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:09;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.29;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:10;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:11;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.53;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.47;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:12;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.41;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:13;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:14;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:15;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:16;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:17;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:18;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:19;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.41;50.38;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:20;50.44;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.38;50.38;0.00;0.00;50.44;-1.29;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:21;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:22;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:23;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.44;-1.28;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:24;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:25;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:26;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:27;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:28;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.44;-1.27;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:29;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.44;-1.26;100.00;7.95;0.00;61440.00;0.00;;0;;
01.02.2019 00:30;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.38;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:31;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.34;0.00;0.00;50.41;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:32;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:33;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.34;0.00;0.00;50.41;-1.26;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:34;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:35;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.34;0.00;0.00;50.41;-1.26;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:36;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.38;50.34;0.00;0.00;50.41;-1.26;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:37;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:38;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.38;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:39;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:40;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:41;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:42;50.44;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:43;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:44;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:45;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:46;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:47;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:48;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.41;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:49;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.34;50.34;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:50;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.34;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:51;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.44;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.54;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:52;50.44;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.34;50.31;0.00;0.00;50.38;-1.27;100.00;7.94;0.00;61440.00;0.00;;0;;
01.02.2019 00:53;50.44;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;8;8;11.47;11.73;11.66;11.55;50.34;50.31;0.00;0.00;50.38;-1.29;100.00;7.94;0.00;61440.00;0.00;;0;;
