v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2020 00:00,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.01,49.34,0.00,0,0,0,0,49.41,-9.65,76.31,15.92,0.00,61440.00,0.00,,0,,
09.07.2020 00:01,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.38,0.00,0,0,0,0,49.44,-9.45,76.31,15.92,0.00,61440.00,0.00,,0,,
09.07.2020 00:02,49.44,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.38,0.00,0,0,0,0,49.44,-9.41,76.31,15.92,0.00,61440.00,0.00,,0,,
09.07.2020 00:03,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.38,0.00,0,0,0,0,49.44,-9.39,76.25,15.92,0.00,61440.00,0.00,,0,,
09.07.2020 00:04,49.44,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.38,0.00,0,0,0,0,49.41,-9.40,76.25,15.91,0.00,61440.00,0.00,,0,,
09.07.2020 00:05,48.91,2.00,0.00,0.61,2.41,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.28,0.00,0,0,0,0,49.31,-13.65,76.19,15.91,0.00,61440.00,0.00,,0,,
09.07.2020 00:06,49.16,2.00,0.00,0.78,1.00,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.16,0.00,0,0,0,0,49.22,-16.44,76.12,15.91,0.00,61440.00,0.00,,0,,
09.07.2020 00:07,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.01,49.12,0.00,0,0,0,0,49.19,-16.64,76.12,15.91,0.00,61440.00,0.00,,0,,
09.07.2020 00:08,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.01,49.12,0.00,0,0,0,0,49.19,-16.58,76.06,15.91,0.00,61440.00,0.00,,0,,
09.07.2020 00:09,49.16,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,18,11.38,12.02,49.12,0.00,0,0,0,0,49.19,-16.50,76.00,15.90,0.00,61440.00,0.00,,0,,
