v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2016 00:00,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,35.00,0.00,0.00,2,17,11.84,51.38,0.00,51.34,-8.53,89.69,12.95,0.00,61440.00,0.00,,0,,
02.05.2016 00:01,51.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,35.00,0.00,0.00,2,17,11.84,51.38,0.00,51.34,-9.18,89.69,12.94,0.00,61440.00,0.00,,0,,
02.05.2016 00:02,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,35.00,0.00,0.00,2,17,11.84,51.34,0.00,51.31,-9.66,89.62,12.94,0.00,61440.00,0.00,,0,,
02.05.2016 00:03,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,35.00,0.00,0.00,2,17,11.84,51.34,0.00,51.31,-9.66,89.56,12.94,0.00,61440.00,0.00,,0,,
02.05.2016 00:04,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.63,89.56,12.94,0.00,61440.00,0.00,,0,,
02.05.2016 00:05,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.62,89.50,12.94,0.00,61440.00,0.00,,0,,
02.05.2016 00:06,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.62,89.50,12.94,0.00,61440.00,0.00,,0,,
02.05.2016 00:07,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.61,89.44,12.94,0.00,61440.00,0.00,,0,,
02.05.2016 00:08,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.59,89.44,12.93,0.00,61440.00,0.00,,0,,
02.05.2016 00:09,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.47,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.59,89.38,12.92,0.00,61440.00,0.00,,0,,
02.05.2016 00:10,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.44,89.38,12.92,0.00,61440.00,0.00,,0,,
02.05.2016 00:11,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.32,89.31,12.92,0.00,61440.00,0.00,,0,,
02.05.2016 00:12,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.31,89.31,12.92,0.00,61440.00,0.00,,0,,
02.05.2016 00:13,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.30,89.25,12.92,0.00,61440.00,0.00,,0,,
02.05.2016 00:14,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.31,89.25,12.92,0.00,61440.00,0.00,,0,,
02.05.2016 00:15,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.31,89.19,12.92,0.00,61440.00,0.00,,0,,
02.05.2016 00:16,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.30,89.19,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:17,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.30,89.12,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:18,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.30,89.12,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:19,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.30,89.06,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:20,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,35.00,0.00,0.00,2,17,11.84,51.31,0.00,51.28,-9.29,89.06,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:21,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.28,0.00,51.25,-9.30,89.00,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:22,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,2,17,11.84,51.28,0.00,51.25,-9.30,89.00,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:23,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,2,17,11.84,51.28,0.00,51.25,-9.30,88.94,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:24,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,2,16,11.84,51.28,0.00,51.25,-9.29,88.94,12.91,0.00,61440.00,0.00,,0,,
02.05.2016 00:25,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,35.00,0.00,0.00,2,16,11.84,51.28,0.00,51.25,-9.30,88.88,12.90,0.00,61440.00,0.00,,0,,
02.05.2016 00:26,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.62,88.81,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.50,88.81,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.51,88.81,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.52,88.75,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.52,88.75,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.52,88.69,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:32,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.51,88.69,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:33,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.52,88.62,12.89,0.00,61440.00,0.00,,0,,
02.05.2016 00:34,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.41,35.00,0.00,0.00,2,16,11.84,51.31,0.00,51.28,-8.52,88.62,12.88,0.00,61440.00,0.00,,0,,
02.05.2016 00:35,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.81,88.56,12.88,0.00,61440.00,0.00,,0,,
02.05.2016 00:36,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.34,0.00,51.31,-7.43,88.56,12.88,0.00,61440.00,0.00,,0,,
02.05.2016 00:37,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.41,88.50,12.88,0.00,61440.00,0.00,,0,,
02.05.2016 00:38,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.40,88.50,12.88,0.00,61440.00,0.00,,0,,
02.05.2016 00:39,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.40,88.50,12.88,0.00,61440.00,0.00,,0,,
02.05.2016 00:40,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.41,88.44,12.88,0.00,61440.00,0.00,,0,,
02.05.2016 00:41,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.41,88.44,12.87,0.00,61440.00,0.00,,0,,
02.05.2016 00:42,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.40,88.38,12.87,0.00,61440.00,0.00,,0,,
02.05.2016 00:43,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,35.00,0.00,0.00,2,16,11.84,51.38,0.00,51.34,-7.40,88.38,12.86,0.00,61440.00,0.00,,0,,
