v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 00:00,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.16,0.00,49.25,-2.22,65.06,-1.44,0.00,61440.00,0.00,,0,,
19.02.2019 00:01,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.16,0.00,49.25,-2.22,65.00,-1.44,0.00,61440.00,0.00,,0,,
19.02.2019 00:02,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.16,0.00,49.25,-2.22,65.00,-1.44,0.00,61440.00,0.00,,0,,
19.02.2019 00:03,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.16,0.00,49.25,-2.22,64.94,-1.44,0.00,61440.00,0.00,,0,,
19.02.2019 00:04,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.16,0.00,49.25,-2.22,64.94,-1.44,0.00,61440.00,0.00,,0,,
19.02.2019 00:05,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.16,0.00,49.25,-2.22,64.88,-1.44,0.00,61440.00,0.00,,0,,
19.02.2019 00:06,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.12,12.02,49.16,0.00,49.25,-2.22,64.81,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:07,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.01,49.16,0.00,49.25,-2.22,64.81,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:08,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.01,49.16,0.00,49.25,-2.22,64.75,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:09,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.01,49.16,0.00,49.25,-2.22,64.75,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:10,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.01,49.16,0.00,49.22,-2.22,64.69,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:11,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.01,49.16,0.00,49.22,-2.22,64.62,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:12,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.01,49.16,0.00,49.22,-2.22,64.62,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:13,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.00,49.16,0.00,49.22,-2.22,64.56,-1.45,0.00,61440.00,0.00,,0,,
19.02.2019 00:14,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.00,49.16,0.00,49.22,-2.22,64.56,-1.46,0.00,61440.00,0.00,,0,,
19.02.2019 00:15,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,0,12.11,12.00,49.16,0.00,49.22,-2.22,64.50,-1.47,0.00,61440.00,0.00,,0,,
