v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2020 00:00,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.19,0.00,1,0,0,0,49.25,-11.70,71.81,19.23,0.00,61440.00,0.00,,0,,
11.08.2020 00:01,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.19,0.00,1,0,0,0,49.25,-11.67,71.81,19.23,0.00,61440.00,0.00,,0,,
11.08.2020 00:02,48.81,2.00,0.00,0.88,2.64,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.09,0.00,1,0,0,0,49.19,-15.52,71.75,19.22,0.00,61440.00,0.00,,0,,
11.08.2020 00:03,49.06,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.03,0.00,1,0,0,0,49.09,-18.19,71.69,19.22,0.00,61440.00,0.00,,0,,
11.08.2020 00:04,49.06,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.00,0.00,1,0,0,0,49.09,-18.05,71.69,19.22,0.00,61440.00,0.00,,0,,
11.08.2020 00:05,49.06,2.00,0.00,1.08,1.25,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.00,0.00,1,0,0,0,49.09,-18.36,71.62,19.22,0.00,61440.00,0.00,,0,,
11.08.2020 00:06,49.06,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.00,0.00,1,0,0,0,49.06,-18.39,71.56,19.20,0.00,61440.00,0.00,,0,,
11.08.2020 00:07,49.06,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.74,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.00,0.00,1,0,0,0,49.09,-18.00,71.50,19.20,0.00,61440.00,0.00,,0,,
11.08.2020 00:08,49.06,2.00,0.00,0.81,1.07,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.09,0.00,1,0,0,0,49.16,-13.90,71.44,19.20,0.00,61440.00,0.00,,0,,
11.08.2020 00:09,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.16,0.00,1,0,0,0,49.25,-11.56,71.44,19.20,0.00,61440.00,0.00,,0,,
11.08.2020 00:10,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.16,0.00,1,0,0,0,49.25,-11.54,71.38,19.19,0.00,61440.00,0.00,,0,,
11.08.2020 00:11,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.16,0.00,1,0,0,0,49.25,-11.55,71.31,19.19,0.00,61440.00,0.00,,0,,
11.08.2020 00:12,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.16,0.00,1,0,0,0,49.25,-11.55,71.31,19.19,0.00,61440.00,0.00,,0,,
11.08.2020 00:13,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.16,0.00,1,0,0,0,49.25,-11.55,71.25,19.17,0.00,61440.00,0.00,,0,,
11.08.2020 00:14,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.46,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.16,0.00,1,0,0,0,49.25,-11.55,71.25,19.17,0.00,61440.00,0.00,,0,,
11.08.2020 00:15,49.25,2.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.86,49.25,0.00,1,0,0,0,49.31,-8.26,71.19,19.17,0.00,61440.00,0.00,,0,,
11.08.2020 00:16,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.24,44.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.31,0.00,1,0,0,0,49.41,-6.36,71.19,19.16,0.00,61440.00,0.00,,0,,
11.08.2020 00:17,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.34,0.00,1,0,0,0,49.41,-6.35,71.19,19.16,0.00,61440.00,0.00,,0,,
11.08.2020 00:18,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.34,0.00,1,0,0,0,49.41,-6.34,71.12,19.16,0.00,61440.00,0.00,,0,,
11.08.2020 00:19,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,43.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.34,0.00,1,0,0,0,49.41,-6.36,71.12,19.14,0.00,61440.00,0.00,,0,,
11.08.2020 00:20,48.91,2.00,0.00,0.39,2.27,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.31,0.00,1,0,0,0,49.38,-7.71,71.12,19.14,0.00,61440.00,0.00,,0,,
11.08.2020 00:21,49.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.28,0.00,1,0,0,0,49.34,-8.34,71.06,19.14,0.00,61440.00,0.00,,0,,
11.08.2020 00:22,49.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.25,0.00,1,0,0,0,49.31,-8.35,71.06,19.14,0.00,61440.00,0.00,,0,,
11.08.2020 00:23,49.31,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.86,49.25,0.00,1,0,0,0,49.31,-8.34,71.06,19.12,0.00,61440.00,0.00,,0,,
11.08.2020 00:24,49.31,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-8.32,71.00,19.12,0.00,61440.00,0.00,,0,,
11.08.2020 00:25,49.31,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.27,11.87,49.25,0.00,1,0,0,0,49.31,-8.31,71.00,19.12,0.00,61440.00,0.00,,0,,
